"name","generic_name","brand_names","form","strength","category","active_substance","manufacturer","features","uses","mechanism","indications","dosage","timing","admin_tips","spacing","warning_pregnancy","warning_pediatric","warning_driving","warning_storage","contraindications","interactions","side_effects_common","side_effects_serious","substitutes","pack_sizes","sources"
"paracetamol","Acetaminophen","Crocin, Dolo 650, Calpol, Panadol, Tylenol","Tablet / Syrup / Drops","500mg / 650mg / 125mg/5ml","Analgesic / Antipyretic","Paracetamol (Acetaminophen)","GSK / Micro Labs / Johnson & Johnson","Fast onset of action, OTC medicine, Safe in recommended doses, No gastric irritation","Mild to moderate pain; Fever reduction; Headache; Toothache; Myalgia; Post-vaccination fever","Inhibits prostaglandin synthesis in the CNS; raises pain threshold; acts on hypothalamic heat-regulating centre to reduce fever","Fever, Headache, Toothache, Muscle pain, Post-vaccination fever","Adults: 500–1000mg every 4–6h; max 4g/day. Children: 10–15mg/kg every 4–6h","With or without food. Avoid alcohol.","Swallow tablet whole with water. Measure syrup carefully with provided syringe.","Minimum 4 hours between doses","Considered safe in all trimesters at recommended doses. Avoid excess.","Safe from birth. Weight-based dosing: 10–15mg/kg/dose every 4–6h.","Does not impair driving or alertness.","Store below 25°C in a dry place away from light. Keep out of reach of children.","Severe hepatic impairment, Hypersensitivity to paracetamol, Severe renal failure","Warfarin (enhanced anticoagulant effect with prolonged use), Alcohol (hepatotoxicity risk), Rifampicin (reduces paracetamol levels)","Nausea (rare), Skin rash (rare), Stomach discomfort","Hepatotoxicity (overdose), Acute liver failure (overdose), Stevens-Johnson syndrome (rare)","Ibuprofen (for inflammatory pain), Aspirin (adults for mild pain), Diclofenac (musculoskeletal pain)","Strip of 15 tablets, Strip of 10 tablets, 60ml syrup, 100ml syrup","WHO Essential Medicines List, Drugs.com, BNF (British National Formulary)"
"ibuprofen","Ibuprofen","Brufen, Advil, Nurofen, Combiflam, Ibugesic","Tablet / Syrup / Gel","200mg / 400mg / 600mg","NSAID / Analgesic / Anti-inflammatory / Antipyretic","Ibuprofen","Abbott / Reckitt / Cipla","Anti-inflammatory and analgesic, Widely available OTC, Fast pain relief, Reduces fever","Pain relief; inflammation; fever; arthritis; dysmenorrhoea; dental pain; back pain","Inhibits COX-1 and COX-2 enzymes; reduces prostaglandin synthesis; anti-inflammatory antipyretic and analgesic","Mild-to-moderate pain, Fever, Osteoarthritis, Rheumatoid arthritis, Dysmenorrhoea","Adults: 200–400mg every 4–6h; max 1200mg/day OTC (2400mg with doctor supervision). Children: 5–10mg/kg every 6–8h","Take with food or milk to reduce gastric irritation.","Take with food. Swallow tablet whole. Do not crush. Use lowest effective dose for shortest duration.","Every 6–8 hours with food","Avoid in 3rd trimester (risk of premature ductus arteriosus closure). Use with caution in 1st-2nd trimesters.","Use cautiously in children > 6 months. Dose: 5–10mg/kg every 6–8h. Not recommended in neonates.","May cause drowsiness in high doses. Generally safe for driving at normal doses.","Store below 25°C away from direct sunlight. Keep dry.","Active peptic ulcer, History of GI bleeding on NSAIDs, Severe renal or hepatic impairment, 3rd trimester pregnancy, Aspirin-exacerbated respiratory disease","Warfarin (bleeding risk), ACE inhibitors (reduced antihypertensive effect), Lithium (increased toxicity), Aspirin (GI risk), Methotrexate","Dyspepsia, Nausea, Vomiting, Diarrhoea, Headache, Dizziness","GI bleeding, Peptic ulcer, Acute renal failure, Hepatotoxicity (rare), Cardiovascular events (prolonged use)","Paracetamol, Diclofenac, Naproxen, Celecoxib (COX-2 selective), Aspirin","Strip of 10 tablets, Strip of 15 tablets, 60ml syrup, 100g gel","WHO Essential Medicines List, Drugs.com, eMC (Electronic Medicines Compendium)"
"amoxicillin","Amoxicillin trihydrate","Amoxil, Mox, Novamox, Trimox, Augmentin","Capsule / Tablet / Syrup / IV","250mg / 500mg / 875mg","Beta-Lactam Antibiotic / Aminopenicillin","Amoxicillin trihydrate","GSK / Sun Pharma / Cipla","Broad-spectrum antibiotic, Oral bioavailability good, Well tolerated, Bactericidal","Bacterial infections of respiratory tract; ear; throat; urinary tract; skin; dental infections; H. pylori (triple therapy)","Inhibits bacterial cell wall synthesis by binding to penicillin-binding proteins (PBPs); bactericidal; active against gram-positive and some gram-negative bacteria","Community-acquired pneumonia, Acute otitis media, Strep throat, Sinusitis, UTI, H. pylori eradication","Adults: 250–500mg every 8h or 500–875mg every 12h. Severe infections: up to 1g every 8h. Children: 25–50mg/kg/day divided doses","Can be taken with or without food. Take at evenly spaced intervals.","Complete the full course even if symptoms improve. Do not miss doses.","Every 8 hours or 12 hours depending on formulation","Generally considered safe in all trimesters. Commonly used for UTIs in pregnancy.","Safe for children. Doses based on body weight (25–50mg/kg/day). Available as flavoured syrup.","Does not impair driving or alertness.","Store capsules at room temperature below 25°C. Reconstituted syrup: refrigerate and use within 7–14 days.","Penicillin or beta-lactam hypersensitivity, Infectious mononucleosis (risk of rash)","Warfarin (may enhance anticoagulation), Methotrexate (reduced clearance), Oral contraceptives (theoretical interaction), Probenecid (increases amoxicillin levels)","Diarrhoea, Nausea, Vomiting, Skin rash, Headache","Severe allergic reaction / anaphylaxis, Clostridioides difficile colitis, Severe skin reactions (SJS/TEN)","Ampicillin, Co-amoxiclav (Augmentin), Azithromycin, Doxycycline, Cefuroxime","Strip of 10 capsules, 60ml syrup, IV vials","WHO Essential Medicines List, BNF, Drugs.com"
"metformin","Metformin hydrochloride","Glucophage, Glycomet, Obimet, Diamet, Fortamet","Tablet / Extended-release tablet","500mg / 850mg / 1000mg","Biguanide / Antidiabetic / Oral Hypoglycaemic","Metformin hydrochloride","Merck / USV / Sun Pharma","First-line for type 2 diabetes, Weight-neutral or promotes mild weight loss, No hypoglycaemia risk alone, Cardioprotective","Type 2 diabetes mellitus; polycystic ovary syndrome (PCOS); prediabetes; insulin resistance","Reduces hepatic glucose production (inhibits gluconeogenesis via AMPK pathway); improves insulin sensitivity in muscles; reduces intestinal glucose absorption","Type 2 diabetes (first-line), PCOS, Prediabetes, Insulin resistance","Adults: Start 500mg twice daily with meals; increase gradually to 1500–2000mg/day in divided doses. Max 2550mg/day.","Take with meals to minimise GI side effects. Do not crush extended-release tablets.","Swallow whole. Start low and titrate slowly. Monitor renal function regularly.","Twice or three times daily with main meals","Generally avoided in first trimester; insulin preferred for gestational diabetes. May be used in some cases under specialist guidance.","Not approved for children under 10 years. Used in some adolescents with type 2 diabetes: 500–2000mg/day.","Does not impair alertness. May require monitoring of blood glucose before driving.","Store at room temperature below 30°C in a dry place. Keep tightly closed.","eGFR < 30 mL/min (contraindicated), Lactic acidosis risk conditions, Hepatic impairment, Radiological contrast: hold 48h, Alcoholism, Heart failure requiring pharmacotherapy","Alcohol (lactic acidosis risk), Iodinated contrast agents (hold metformin), Carbonic anhydrase inhibitors (lactic acidosis), Topiramate","GI upset, Nausea, Diarrhoea, Metallic taste, Abdominal discomfort (especially when starting)","Lactic acidosis (rare but serious, especially with renal impairment), Vitamin B12 deficiency (long-term use)","Empagliflozin, Sitagliptin, Glipizide, Pioglitazone, Insulin","Strip of 10 tablets, Strip of 15 tablets, Strip of 30 tablets","ADA Diabetes Standards of Care 2023, BNF, Drugs.com"
"hypromellose","Hypromellose (HPMC)","Eyemist, Tears Naturale, Lacri-Lube, Refresh, Visine Tears","Eye drops / Ophthalmic gel","0.3% w/v / 0.5% w/v","Ophthalmic Lubricant / Artificial Tear","Hydroxypropyl methylcellulose","Alcon / Allergan / Sun Pharma","Lubricates dry eyes, No preservatives in single-dose units, Viscosity-forming agent, OTC/self-care","Dry eye syndrome; temporary relief of eye irritation; ocular lubricant post-surgery or lens wear","Forms a thin viscous layer over the ocular surface; replaces and supplements deficient tear film; reduces evaporation and friction; soothes irritated corneal surface","Dry eye syndrome, Keratoconjunctivitis sicca, Post-surgical ocular lubrication, Computer vision syndrome","1–2 drops into each affected eye 3–4 times daily or more as needed. Adjust frequency to symptom severity.","Can be used at any time. Remove contact lenses before instilling; wait 15 minutes before reinserting.","Tilt head back; pull lower eyelid down; instil drops into conjunctival sac. Blink gently. Do not touch dropper tip to eye.","3–4 times daily or as needed for symptomatic relief","Safe for use during pregnancy. No systemic absorption of clinical significance.","Safe for children from birth. Used in neonatal intensive care as ocular lubricant.","Does not affect vision significantly. Transient blurring possible immediately after use.","Store below 25°C protected from light. Discard single-dose vials immediately after use. Multi-dose: use within 30 days of opening.","Hypersensitivity to hypromellose or any component of the formulation","No significant drug interactions. Compatibility with other eye drops: separate instillation by 5 minutes.","Transient blurring immediately after instillation, Mild stinging or burning (rare)","Severe persistent eye pain or redness (seek medical attention), Allergic conjunctivitis (discontinue)","Carboxymethylcellulose (CMC) drops, Polyvinyl alcohol drops, Sodium hyaluronate gel, Dextran eye drops","Single-dose vials (box of 30), Multi-dose bottle 10ml, Multi-dose bottle 15ml","FDA Drug Label, Drugs.com, British National Formulary"
"cetirizine","Cetirizine hydrochloride","Zyrtec, Cetzine, Alerid, Okacet, Cetcip","Tablet / Syrup","5mg / 10mg","Second-generation H1 Antihistamine / Anti-allergic","Cetirizine hydrochloride","UCB Pharma / Cipla / Sun Pharma","Non-sedating antihistamine, Once daily dosing, Rapid onset within 1 hour, Minimal anticholinergic effects","Allergic rhinitis (seasonal and perennial); urticaria (hives); allergic conjunctivitis; angioedema","Selective H1 receptor antagonist; blocks histamine action on effector cells; reduces symptoms of allergic response including itching sneezing and rash; low CNS penetration = less sedation","Seasonal allergic rhinitis, Perennial allergic rhinitis, Urticaria, Allergic conjunctivitis, Atopic dermatitis","Adults and children >6 years: 10mg once daily. Children 2–6 years: 5mg once daily or 2.5mg twice daily. Renal impairment: reduce dose.","Can be taken with or without food. Take at the same time each day.","Swallow tablet whole with water. Syrup: measure accurately with provided dosing cup.","Once daily (preferably in the evening to avoid any residual drowsiness)","Limited data; generally avoided in 1st trimester; use only if clearly needed with physician guidance.","Safe from 2 years of age. Children 2–5: 2.5mg twice daily or 5mg once daily. Children > 6: 10mg once daily.","May cause mild drowsiness in some individuals. Avoid driving if affected.","Store at room temperature below 30°C. Keep away from moisture and heat.","Hypersensitivity to cetirizine or hydroxyzine, Severe renal failure (eGFR < 10)","CNS depressants (additive sedation), Alcohol (avoid), Anticholinergics (additive effects), Ritonavir (increased cetirizine levels)","Drowsiness (less than first-gen antihistamines), Dry mouth, Headache, Fatigue","Severe hypersensitivity/anaphylaxis (rare), QT prolongation (very rare at high doses)","Loratadine, Fexofenadine, Levocetirizine, Desloratadine, Bilastine","Strip of 10 tablets, Strip of 15 tablets, 30ml syrup, 60ml syrup","Drugs.com, BNF, WHO Model Formulary"
"omeprazole","Omeprazole","Omez, Prilosec, Losec, Omacid, Protop","Capsule / Tablet","10mg / 20mg / 40mg","Proton Pump Inhibitor (PPI)","Omeprazole magnesium","AstraZeneca / Cipla / Dr. Reddys","Once daily dosing, Effective acid suppression, Available OTC and Rx, Reduces risk of GI bleeding","Gastric ulcer; duodenal ulcer; GERD; H. pylori eradication (triple therapy); Zollinger-Ellison syndrome","Irreversibly binds and inhibits H+/K+ ATPase (proton pump) in gastric parietal cells; reduces gastric acid secretion by up to 95%","GERD, Peptic ulcer disease, H. pylori (triple therapy), Zollinger-Ellison syndrome","Adults: 20–40mg once daily before meal. H. pylori eradication: 20mg twice daily for 7–14 days (triple therapy). Max 40mg/day for GERD.","Take 30–60 minutes before the first meal of the day for maximum efficacy.","Swallow capsule whole. Do not crush. If difficulty swallowing open capsule and mix pellets with acidic food (applesauce).","Once daily before breakfast (standard) or twice daily (H. pylori triple therapy)","Use with caution — generally considered low risk (Category C); benefits may outweigh risks under physician supervision.","Safe from age 1 year for GERD. Paediatric dose: 0.5–1mg/kg/day once daily; max 20mg/day.","Does not impair driving ability.","Store below 25°C in original packaging. Protect from moisture and light.","Hypersensitivity to omeprazole or other PPIs, Concurrent rilpivirine use","Clopidogrel (reduced antiplatelet effect; use pantoprazole instead), Methotrexate (increased toxicity), Digoxin (increased levels), Ketoconazole","Headache, Nausea, Diarrhoea, Abdominal pain, Flatulence","C. difficile infection (long-term use), Hypomagnesaemia (chronic use), Bone fractures (long-term high dose)","Pantoprazole, Lansoprazole, Rabeprazole, Esomeprazole, Ranitidine (H2 blocker)","Strip of 10 capsules, Strip of 14 capsules, Pack of 28 capsules","FDA Drug Label, BNF, WHO Essential Medicines List"
"azithromycin","Azithromycin dihydrate","Zithromax, Azee, Zithrocin, Aziwin, Z-Pack","Tablet / Capsule / Syrup","250mg / 500mg","Macrolide Antibiotic","Azithromycin dihydrate","Pfizer / Cipla / Sun Pharma","Once daily dosing, Short 3-5 day courses, Broad-spectrum, Long tissue half-life","Community-acquired pneumonia; pharyngitis; urethritis; skin infections; pelvic inflammatory disease; MAC prophylaxis","Inhibits bacterial protein synthesis by binding to 50S ribosomal subunit; bacteriostatic; concentrated in tissues (long half-life); active against most atypical organisms","Community-acquired pneumonia, Acute pharyngitis, STIs (Chlamydia, Gonorrhoea), Skin infections, Otitis media","Adults: 500mg on day 1 then 250mg once daily for 4 days (5-day course) OR 500mg once daily for 3 days. Children: 10mg/kg on day 1 then 5mg/kg for 4 days.","Take with or without food. Antacids may delay absorption — separate by 2 hours.","Complete the full prescribed course. Report symptoms of liver problems.","Once daily for 3–5 days","Generally avoided — limited safety data. Use only if clearly indicated under specialist advice.","Safe in children from 6 months. Weight-based dosing. Oral suspension available.","Avoid driving if dizziness occurs.","Store tablets below 30°C. Reconstituted suspension: store in refrigerator and use within 10 days.","Hypersensitivity to azithromycin or macrolides, Known QT prolongation, Severe hepatic impairment","Warfarin (increased INR), QT-prolonging drugs (additive QT prolongation), Antacids (reduced absorption), Digoxin","Diarrhoea, Nausea, Abdominal pain, Vomiting (less than erythromycin)","Hepatotoxicity, QT prolongation/arrhythmia, Clostridioides difficile colitis, Severe allergic reactions","Clarithromycin, Doxycycline, Amoxicillin-clavulanate, Levofloxacin","Strip of 3 tablets, Strip of 5 tablets, 30ml syrup, 60ml syrup","WHO Essential Medicines List, BNF, Drugs.com"
"amlodipine","Amlodipine besylate","Norvasc, Amlong, Amlip, Stamlo, Amlosafe","Tablet","2.5mg / 5mg / 10mg","Calcium Channel Blocker / Antihypertensive / Anti-anginal","Amlodipine besylate","Pfizer / Micro Labs / Cipla","Once daily dosing, Long acting, No first-dose hypotension, Well tolerated","Hypertension (high blood pressure); stable and vasospastic angina; coronary artery disease","Blocks L-type voltage-gated calcium channels in vascular smooth muscle and cardiac cells; reduces peripheral vascular resistance; dilates coronary arteries; reduces myocardial oxygen demand","Hypertension, Stable angina, Vasospastic (Prinzmetal) angina, Coronary artery disease","Adults: Start 5mg once daily. May increase to 10mg once daily. Elderly or hepatic impairment: start 2.5mg.","Can be taken at any time with or without food. Take at the same time each day.","Swallow whole. Do not stop abruptly without medical advice.","Once daily at the same time each day","Avoid in 2nd and 3rd trimester — risk of fetal harm. ACE inhibitors or methyldopa preferred for hypertension in pregnancy.","Not generally recommended under 6 years. Adolescents 6–17: 2.5–5mg once daily.","May cause dizziness — caution particularly when starting therapy.","Store below 30°C protected from light and moisture.","Known hypersensitivity to amlodipine or dihydropyridines, Cardiogenic shock, Severe aortic stenosis","CYP3A4 inhibitors (ketoconazole, clarithromycin — increase amlodipine levels), Simvastatin (amlodipine raises simvastatin levels; cap simvastatin at 20mg), Cyclosporine","Peripheral oedema (ankle swelling), Flushing, Headache, Dizziness, Palpitations","Severe hypotension, Reflex tachycardia, Hepatotoxicity (rare), Gynaecomastia (rare)","Nifedipine, Felodipine, Lercanidipine, Ramipril (ACE inhibitor), Losartan (ARB)","Strip of 10 tablets, Strip of 15 tablets, Pack of 30 tablets","JNC 8 Hypertension Guidelines, BNF, Drugs.com"
"atorvastatin","Atorvastatin calcium","Lipitor, Storvas, Atorva, Tonact, Aztor","Tablet","10mg / 20mg / 40mg / 80mg","Statin / HMG-CoA Reductase Inhibitor / Lipid-Lowering","Atorvastatin calcium","Pfizer / Sun Pharma / Torrent Pharma","Once daily dosing, High-intensity statin, Reduces cardiovascular risk, Pleiotropic effects","High cholesterol (hypercholesterolaemia); mixed dyslipidaemia; prevention of cardiovascular events (MI, stroke) in high-risk patients","Competitively inhibits HMG-CoA reductase (rate-limiting enzyme in cholesterol biosynthesis); reduces LDL-C by 25–55%; increases HDL-C; pleiotropic anti-inflammatory effects","Primary hypercholesterolaemia, Mixed dyslipidaemia, Cardiovascular risk reduction, Post-MI secondary prevention","Adults: 10–80mg once daily. Starting dose usually 10–20mg. High-risk patients: 40–80mg once daily.","Can be taken at any time of day with or without food. Consistent daily timing preferred.","Do not take with grapefruit juice. Report any muscle pain, tenderness, or weakness to your doctor.","Once daily at any time","Absolutely contraindicated in pregnancy — risk of fetal harm (cholesterol essential for fetal development). Use effective contraception.","Not recommended for children under 10 years. Children 10–17: 10–20mg/day (specialist only).","Does not impair driving. Report any muscle weakness or pain.","Store below 30°C in a dry place away from direct sunlight.","Pregnancy and breastfeeding (absolute contraindication), Active liver disease, Unexplained persistent elevated serum transaminases","CYP3A4 inhibitors (clarithromycin, itraconazole — increase statin levels; increased myopathy risk), Gemfibrozil (avoid combination), Cyclosporine, Niacin (myopathy risk), Colchicine","Myalgia (muscle pain — most common), Gastrointestinal upset, Headache, Elevated transaminases (mild)","Rhabdomyolysis (rare but serious — report severe muscle pain), Severe hepatotoxicity, Immune-mediated necrotising myopathy","Rosuvastatin, Simvastatin, Pravastatin, Ezetimibe (different mechanism), PCSK9 inhibitors","Strip of 10 tablets, Strip of 15 tablets, Pack of 30 tablets","ACC/AHA Cholesterol Guidelines, BNF, Drugs.com"
